Date,Open,High,Low,Close,Adj. Close,Volume
"Apr 04, 2003",0.26,0.26,0.26,0.26,0.22,"146,020,000"
"Apr 03, 2003",0.26,0.26,0.26,0.26,0.22,"145,712,000"
"Apr 02, 2003",0.26,0.26,0.25,0.26,0.22,"171,371,200"
"Apr 01, 2003",0.25,0.26,0.25,0.25,0.21,"154,341,600"
"Mar 31, 2003",0.26,0.26,0.25,0.25,0.21,"256,659,200"
"Mar 28, 2003",0.26,0.26,0.26,0.26,0.22,"145,303,200"
"Mar 27, 2003",0.26,0.26,0.26,0.26,0.22,"122,393,600"
"Mar 26, 2003",0.26,0.26,0.26,0.26,0.22,"178,343,200"
"Mar 25, 2003",0.26,0.26,0.26,0.26,0.22,"167,697,600"
"Mar 24, 2003",0.26,0.26,0.26,0.26,0.22,"161,100,800"
"Mar 21, 2003",0.27,0.27,0.26,0.27,0.23,"297,948,000"
"Mar 20, 2003",0.27,0.27,0.26,0.27,0.23,"163,178,400"
"Mar 19, 2003",0.27,0.27,0.26,0.27,0.23,"141,316,000"
"Mar 18, 2003",0.27,0.27,0.26,0.27,0.23,"229,980,800"
"Mar 17, 2003",0.27,0.27,0.26,0.27,0.23,"399,912,800"
"Mar 14, 2003",0.26,0.27,0.26,0.26,0.22,"153,098,400"
"Mar 13, 2003",0.26,0.26,0.25,0.26,0.22,"335,445,600"
"Mar 12, 2003",0.25,0.26,0.25,0.25,0.22,"222,560,800"
"Mar 11, 2003",0.26,0.26,0.25,0.25,0.22,"161,190,400"
"Mar 10, 2003",0.26,0.26,0.26,0.26,0.22,"134,573,600"
"Mar 07, 2003",0.26,0.26,0.26,0.26,0.22,"200,984,000"
"Mar 06, 2003",0.26,0.26,0.26,0.26,0.22,"99,859,200"
"Mar 05, 2003",0.26,0.26,0.26,0.26,0.22,"126,683,200"
"Mar 04, 2003",0.26,0.26,0.26,0.26,0.22,"126,414,400"
"Mar 03, 2003",0.27,0.27,0.26,0.26,0.22,"203,761,600"
"Feb 28, 2003",0.27,0.27,0.26,0.27,0.23,"195,098,400"
"Feb 27, 2003",0.26,0.27,0.26,0.27,0.22,"154,341,600"
"Feb 26, 2003",0.27,0.27,0.26,0.26,0.22,"217,095,200"
"Feb 25, 2003",0.26,0.27,0.26,0.27,0.23,"188,641,600"
"Feb 24, 2003",0.27,0.27,0.25,0.26,0.22,"180,252,800"
"Feb 21, 2003",0.26,0.27,0.26,0.27,0.23,"157,444,000"
"Feb 20, 2003",0.27,0.27,0.26,0.26,0.22,"224,352,800"
"Feb 19, 2003",0.27,0.27,0.26,0.27,0.22,"240,368,800"
"Feb 18, 2003",0.26,0.27,0.26,0.27,0.23,"290,897,600"
"Feb 14, 2003",0.26,0.26,0.26,0.26,0.22,"243,297,600"
"Feb 13, 2003",0.26,0.26,0.25,0.26,0.22,"208,493,600"
"Feb 12, 2003",0.25,0.26,0.25,0.26,0.22,"228,687,200"
"Feb 11, 2003",0.26,0.26,0.25,0.26,0.22,"164,780,000"
"Feb 10, 2003",0.25,0.26,0.25,0.26,0.22,"167,888,000"
"Feb 07, 2003",0.26,0.26,0.25,0.25,0.21,"269,701,600"
"Feb 06, 2003",0.26,0.26,0.25,0.26,0.22,"179,149,600"
"Feb 05, 2003",0.26,0.27,0.26,0.26,0.22,"221,614,400"
"Feb 04, 2003",0.26,0.26,0.26,0.26,0.22,"317,413,600"
"Feb 03, 2003",0.26,0.27,0.26,0.26,0.22,"264,784,800"
"Jan 31, 2003",0.25,0.26,0.25,0.26,0.22,"341,224,800"
"Jan 30, 2003",0.27,0.27,0.26,0.26,0.22,"407,058,400"
"Jan 29, 2003",0.26,0.27,0.26,0.27,0.23,"373,044,000"
"Jan 28, 2003",0.25,0.26,0.25,0.26,0.22,"286,255,200"
"Jan 27, 2003",0.24,0.26,0.24,0.25,0.21,"391,406,400"
"Jan 24, 2003",0.25,0.25,0.24,0.25,0.21,"305,468,800"
"Jan 23, 2003",0.25,0.26,0.25,0.25,0.21,"228,256,000"
"Jan 22, 2003",0.25,0.25,0.25,0.25,0.21,"215,140,800"
"Jan 21, 2003",0.25,0.26,0.25,0.25,0.21,"253,456,000"
"Jan 17, 2003",0.26,0.26,0.25,0.25,0.21,"266,761,600"
"Jan 16, 2003",0.25,0.26,0.25,0.26,0.22,"559,070,400"
"Jan 15, 2003",0.26,0.26,0.25,0.26,0.22,"371,128,800"
"Jan 14, 2003",0.26,0.26,0.26,0.26,0.22,"186,860,800"
"Jan 13, 2003",0.27,0.27,0.26,0.26,0.22,"178,942,400"
"Jan 10, 2003",0.26,0.26,0.26,0.26,0.22,"175,100,800"
"Jan 09, 2003",0.26,0.27,0.26,0.26,0.22,"215,252,800"
"Jan 08, 2003",0.26,0.26,0.26,0.26,0.22,"229,644,800"
"Jan 07, 2003",0.26,0.27,0.26,0.27,0.22,"342,344,800"
"Jan 06, 2003",0.27,0.27,0.27,0.27,0.23,"390,532,800"
"Jan 03, 2003",0.26,0.27,0.26,0.27,0.23,"147,453,600"
"Jan 02, 2003",0.26,0.27,0.26,0.26,0.22,"181,428,800"
"Dec 31, 2002",0.25,0.26,0.25,0.26,0.22,"200,726,400"
"Dec 30, 2002",0.25,0.25,0.25,0.25,0.21,"155,041,600"
"Dec 27, 2002",0.26,0.26,0.25,0.25,0.21,"80,035,200"
"Dec 26, 2002",0.26,0.26,0.25,0.26,0.22,"85,422,400"
"Dec 24, 2002",0.26,0.26,0.26,0.26,0.22,"39,340,000"
"Dec 23, 2002",0.25,0.26,0.25,0.26,0.22,"125,826,400"
"Dec 20, 2002",0.26,0.26,0.25,0.25,0.21,"318,096,800"
"Dec 19, 2002",0.26,0.27,0.25,0.25,0.21,"347,519,200"
"Dec 18, 2002",0.26,0.27,0.26,0.26,0.22,"150,701,600"
"Dec 17, 2002",0.27,0.27,0.26,0.27,0.23,"222,661,600"
"Dec 16, 2002",0.26,0.27,0.26,0.27,0.22,"251,624,800"
"Dec 13, 2002",0.27,0.27,0.26,0.26,0.22,"164,780,000"
"Dec 12, 2002",0.28,0.28,0.27,0.27,0.23,"149,340,800"
"Dec 11, 2002",0.27,0.28,0.27,0.28,0.23,"253,500,800"
"Dec 10, 2002",0.26,0.28,0.26,0.27,0.23,"308,610,400"
"Dec 09, 2002",0.27,0.27,0.26,0.26,0.22,"236,084,800"
"Dec 06, 2002",0.26,0.27,0.26,0.27,0.23,"245,358,400"
"Dec 05, 2002",0.27,0.27,0.26,0.26,0.22,"243,398,400"
"Dec 04, 2002",0.27,0.27,0.26,0.27,0.23,"325,757,600"
"Dec 03, 2002",0.27,0.27,0.27,0.27,0.23,"227,869,600"
"Dec 02, 2002",0.28,0.29,0.27,0.27,0.23,"398,742,400"
"Nov 29, 2002",0.28,0.28,0.28,0.28,0.23,"143,432,800"
"Nov 27, 2002",0.28,0.28,0.28,0.28,0.24,"286,798,400"
"Nov 26, 2002",0.28,0.28,0.27,0.28,0.23,"240,262,400"
"Nov 25, 2002",0.29,0.29,0.28,0.29,0.24,"199,427,200"
"Nov 22, 2002",0.29,0.29,0.28,0.29,0.24,"227,858,400"
"Nov 21, 2002",0.28,0.29,0.28,0.29,0.25,"418,482,400"
"Nov 20, 2002",0.27,0.28,0.27,0.28,0.24,"208,740,000"
"Nov 19, 2002",0.28,0.28,0.27,0.27,0.23,"210,952,000"
"Nov 18, 2002",0.29,0.29,0.28,0.28,0.24,"164,578,400"
"Nov 15, 2002",0.29,0.29,0.28,0.28,0.24,"160,994,400"
"Nov 14, 2002",0.28,0.29,0.28,0.29,0.25,"141,713,600"
"Nov 13, 2002",0.28,0.29,0.27,0.28,0.24,"231,739,200"
"Nov 12, 2002",0.27,0.29,0.27,0.28,0.24,"223,792,800"
"Nov 11, 2002",0.28,0.28,0.27,0.27,0.23,"152,975,200"
"Nov 08, 2002",0.29,0.29,0.28,0.28,0.24,"190,064,000"
"Nov 07, 2002",0.30,0.31,0.28,0.29,0.24,"336,179,200"
"Nov 06, 2002",0.31,0.31,0.30,0.31,0.26,"216,389,600"
"Nov 05, 2002",0.30,0.30,0.29,0.30,0.26,"210,694,400"
"Nov 04, 2002",0.29,0.31,0.29,0.30,0.26,"376,818,400"
"Nov 01, 2002",0.28,0.29,0.28,0.29,0.25,"189,828,800"
"Oct 31, 2002",0.29,0.29,0.28,0.29,0.24,"295,836,800"
"Oct 30, 2002",0.28,0.29,0.28,0.29,0.24,"270,676,000"
"Oct 29, 2002",0.28,0.28,0.27,0.28,0.23,"259,179,200"
"Oct 28, 2002",0.28,0.28,0.27,0.28,0.24,"349,300,000"
"Oct 25, 2002",0.26,0.28,0.26,0.28,0.23,"279,070,400"
"Oct 24, 2002",0.27,0.27,0.26,0.26,0.22,"174,748,000"
"Oct 23, 2002",0.26,0.27,0.26,0.27,0.23,"209,036,800"
"Oct 22, 2002",0.26,0.27,0.25,0.26,0.22,"218,148,000"
"Oct 21, 2002",0.25,0.26,0.25,0.26,0.22,"238,520,800"
"Oct 18, 2002",0.25,0.26,0.25,0.26,0.22,"288,299,200"
"Oct 17, 2002",0.25,0.26,0.25,0.25,0.21,"469,296,800"
"Oct 16, 2002",0.27,0.27,0.25,0.26,0.22,"307,624,800"
"Oct 15, 2002",0.27,0.27,0.26,0.27,0.23,"405,518,400"
"Oct 14, 2002",0.26,0.27,0.26,0.26,0.22,"194,404,000"
"Oct 11, 2002",0.25,0.26,0.25,0.26,0.22,"294,677,600"
"Oct 10, 2002",0.24,0.25,0.24,0.25,0.21,"321,574,400"
"Oct 09, 2002",0.24,0.25,0.24,0.24,0.21,"356,686,400"
"Oct 08, 2002",0.25,0.25,0.24,0.24,0.21,"453,644,800"
"Oct 07, 2002",0.25,0.25,0.25,0.25,0.21,"244,697,600"
"Oct 04, 2002",0.26,0.26,0.25,0.25,0.21,"190,825,600"
"Oct 03, 2002",0.25,0.26,0.25,0.26,0.22,"217,896,000"
"Oct 02, 2002",0.26,0.26,0.25,0.25,0.21,"229,348,000"
"Oct 01, 2002",0.26,0.26,0.25,0.26,0.22,"342,423,200"
"Sep 30, 2002",0.26,0.26,0.25,0.26,0.22,"237,697,600"
"Sep 27, 2002",0.26,0.27,0.26,0.26,0.22,"206,152,800"
"Sep 26, 2002",0.27,0.27,0.26,0.26,0.22,"208,644,800"
"Sep 25, 2002",0.26,0.27,0.26,0.27,0.23,"254,682,400"
"Sep 24, 2002",0.26,0.26,0.26,0.26,0.22,"250,661,600"
"Sep 23, 2002",0.26,0.27,0.26,0.27,0.22,"263,709,600"
"Sep 20, 2002",0.26,0.27,0.26,0.27,0.23,"352,788,800"
"Sep 19, 2002",0.26,0.26,0.26,0.26,0.22,"205,945,600"
"Sep 18, 2002",0.26,0.27,0.26,0.27,0.23,"328,641,600"
"Sep 17, 2002",0.26,0.27,0.26,0.26,0.22,"427,996,800"
"Sep 16, 2002",0.25,0.26,0.25,0.26,0.22,"286,641,600"
"Sep 13, 2002",0.25,0.26,0.25,0.25,0.21,"282,951,200"
"Sep 12, 2002",0.25,0.26,0.25,0.25,0.21,"269,830,400"
"Sep 11, 2002",0.26,0.26,0.25,0.26,0.22,"202,412,000"
"Sep 10, 2002",0.26,0.26,0.25,0.26,0.22,"249,468,800"
"Sep 09, 2002",0.25,0.26,0.25,0.26,0.22,"158,244,800"
"Sep 06, 2002",0.26,0.26,0.25,0.26,0.22,"181,591,200"
"Sep 05, 2002",0.25,0.26,0.25,0.25,0.21,"226,178,400"
"Sep 04, 2002",0.25,0.26,0.25,0.26,0.22,"420,660,800"
"Sep 03, 2002",0.26,0.26,0.25,0.25,0.21,"276,936,800"
"Aug 30, 2002",0.26,0.27,0.26,0.26,0.22,"193,519,200"
"Aug 29, 2002",0.26,0.27,0.26,0.26,0.22,"164,169,600"
"Aug 28, 2002",0.26,0.27,0.26,0.26,0.22,"247,973,600"
"Aug 27, 2002",0.28,0.28,0.26,0.27,0.22,"262,231,200"
"Aug 26, 2002",0.28,0.28,0.27,0.28,0.24,"189,968,800"
"Aug 23, 2002",0.28,0.28,0.28,0.28,0.24,"163,245,600"
"Aug 22, 2002",0.29,0.29,0.28,0.29,0.24,"258,311,200"
"Aug 21, 2002",0.29,0.29,0.28,0.29,0.24,"202,428,800"
"Aug 20, 2002",0.29,0.29,0.28,0.28,0.24,"186,625,600"
"Aug 19, 2002",0.28,0.29,0.28,0.29,0.24,"216,557,600"
"Aug 16, 2002",0.28,0.29,0.27,0.28,0.24,"245,224,000"
"Aug 15, 2002",0.27,0.28,0.27,0.28,0.24,"322,078,400"
"Aug 14, 2002",0.26,0.27,0.26,0.27,0.23,"399,084,000"
"Aug 13, 2002",0.27,0.27,0.26,0.26,0.22,"269,869,600"
"Aug 12, 2002",0.27,0.27,0.26,0.27,0.23,"179,765,600"
"Aug 09, 2002",0.27,0.27,0.26,0.27,0.23,"205,716,000"
"Aug 08, 2002",0.26,0.27,0.26,0.27,0.23,"227,348,800"
"Aug 07, 2002",0.27,0.27,0.26,0.27,0.23,"333,474,400"
"Aug 06, 2002",0.25,0.27,0.25,0.26,0.22,"272,053,600"
"Aug 05, 2002",0.26,0.26,0.25,0.25,0.21,"204,024,800"
"Aug 02, 2002",0.26,0.27,0.25,0.26,0.22,"179,060,000"
"Aug 01, 2002",0.27,0.28,0.26,0.26,0.22,"228,956,000"
"Jul 31, 2002",0.28,0.28,0.27,0.27,0.23,"310,699,200"
"Jul 30, 2002",0.27,0.28,0.26,0.28,0.23,"354,838,400"
"Jul 29, 2002",0.26,0.27,0.26,0.27,0.23,"274,960,000"
"Jul 26, 2002",0.26,0.26,0.25,0.26,0.22,"207,704,000"
"Jul 25, 2002",0.27,0.27,0.25,0.26,0.22,"479,354,400"
"Jul 24, 2002",0.26,0.27,0.25,0.27,0.23,"406,593,600"
"Jul 23, 2002",0.27,0.27,0.26,0.26,0.22,"399,890,400"
"Jul 22, 2002",0.26,0.27,0.26,0.27,0.23,"430,897,600"
"Jul 19, 2002",0.26,0.27,0.26,0.27,0.23,"385,207,200"
"Jul 18, 2002",0.28,0.28,0.26,0.27,0.23,"559,462,400"
"Jul 17, 2002",0.29,0.29,0.27,0.28,0.24,"1,215,485,600"
"Jul 16, 2002",0.32,0.33,0.31,0.32,0.27,"446,768,000"
"Jul 15, 2002",0.31,0.33,0.30,0.33,0.28,"295,993,600"
"Jul 12, 2002",0.33,0.34,0.31,0.31,0.27,"443,492,000"
"Jul 11, 2002",0.31,0.33,0.30,0.33,0.28,"373,676,800"
"Jul 10, 2002",0.32,0.32,0.31,0.31,0.26,"206,880,800"
"Jul 09, 2002",0.32,0.33,0.31,0.31,0.27,"226,749,600"
"Jul 08, 2002",0.33,0.33,0.32,0.32,0.27,"211,204,000"
"Jul 05, 2002",0.32,0.33,0.32,0.33,0.28,"161,649,600"
"Jul 03, 2002",0.30,0.32,0.30,0.31,0.27,"199,029,600"
"Jul 02, 2002",0.30,0.31,0.30,0.30,0.26,"305,188,800"
"Jul 01, 2002",0.32,0.32,0.30,0.30,0.26,"222,689,600"
"Jun 28, 2002",0.31,0.32,0.30,0.32,0.27,"269,858,400"
"Jun 27, 2002",0.30,0.31,0.29,0.30,0.26,"251,658,400"
"Jun 26, 2002",0.30,0.31,0.29,0.30,0.25,"558,952,800"
"Jun 25, 2002",0.31,0.32,0.30,0.31,0.26,"301,201,600"
"Jun 24, 2002",0.30,0.32,0.30,0.31,0.26,"431,933,600"
"Jun 21, 2002",0.30,0.31,0.30,0.30,0.26,"445,177,600"
"Jun 20, 2002",0.31,0.31,0.30,0.31,0.26,"396,636,800"
"Jun 19, 2002",0.31,0.31,0.30,0.31,0.26,"1,709,467,200"
"Jun 18, 2002",0.36,0.37,0.36,0.36,0.31,"353,360,000"
"Jun 17, 2002",0.36,0.37,0.35,0.37,0.31,"324,609,600"
"Jun 14, 2002",0.34,0.36,0.32,0.36,0.30,"424,900,000"
"Jun 13, 2002",0.36,0.36,0.35,0.35,0.30,"352,083,200"
"Jun 12, 2002",0.36,0.37,0.36,0.36,0.30,"528,718,400"
"Jun 11, 2002",0.39,0.39,0.36,0.37,0.31,"349,496,000"
"Jun 10, 2002",0.38,0.39,0.38,0.38,0.33,"277,575,200"
"Jun 07, 2002",0.39,0.39,0.37,0.38,0.32,"612,376,800"
"Jun 06, 2002",0.41,0.41,0.39,0.40,0.34,"259,996,800"
"Jun 05, 2002",0.41,0.41,0.40,0.41,0.34,"277,082,400"
"Jun 04, 2002",0.41,0.41,0.40,0.41,0.34,"347,821,600"
"Jun 03, 2002",0.42,0.42,0.40,0.41,0.35,"235,110,400"
"May 31, 2002",0.43,0.43,0.42,0.42,0.35,"365,495,200"
"May 30, 2002",0.42,0.44,0.42,0.43,0.37,"196,375,200"
"May 29, 2002",0.43,0.44,0.42,0.43,0.36,"221,793,600"
"May 28, 2002",0.42,0.43,0.42,0.43,0.36,"149,716,000"
"May 24, 2002",0.45,0.45,0.43,0.43,0.37,"166,174,400"
"May 23, 2002",0.44,0.45,0.43,0.45,0.38,"369,398,400"
"May 22, 2002",0.42,0.44,0.42,0.43,0.37,"290,875,200"
"May 21, 2002",0.44,0.45,0.42,0.42,0.36,"280,991,200"
"May 20, 2002",0.44,0.45,0.44,0.44,0.37,"269,914,400"
"May 17, 2002",0.46,0.46,0.44,0.45,0.38,"236,493,600"
"May 16, 2002",0.45,0.45,0.44,0.45,0.38,"227,052,000"
"May 15, 2002",0.45,0.46,0.44,0.45,0.38,"335,826,400"
"May 14, 2002",0.44,0.46,0.43,0.46,0.39,"526,506,400"
"May 13, 2002",0.42,0.43,0.41,0.43,0.36,"265,608,000"
"May 10, 2002",0.43,0.43,0.41,0.42,0.35,"235,396,000"
"May 09, 2002",0.43,0.43,0.43,0.43,0.37,"224,616,000"
"May 08, 2002",0.41,0.44,0.41,0.44,0.37,"436,682,400"
"May 07, 2002",0.41,0.41,0.40,0.40,0.34,"242,748,800"
"May 06, 2002",0.42,0.42,0.40,0.40,0.34,"249,664,800"
"May 03, 2002",0.42,0.43,0.42,0.42,0.36,"230,781,600"
"May 02, 2002",0.43,0.43,0.42,0.42,0.36,"239,344,000"
"May 01, 2002",0.43,0.43,0.42,0.43,0.36,"214,704,000"
"Apr 30, 2002",0.43,0.44,0.42,0.43,0.37,"280,963,200"
"Apr 29, 2002",0.41,0.43,0.41,0.43,0.36,"272,288,800"
"Apr 26, 2002",0.43,0.44,0.41,0.41,0.35,"304,981,600"
"Apr 25, 2002",0.42,0.43,0.42,0.43,0.37,"194,202,400"
"Apr 24, 2002",0.43,0.44,0.42,0.42,0.36,"140,448,000"
"Apr 23, 2002",0.44,0.44,0.43,0.43,0.37,"233,469,600"
"Apr 22, 2002",0.44,0.45,0.43,0.44,0.37,"269,427,200"
"Apr 19, 2002",0.46,0.46,0.45,0.45,0.38,"375,407,200"
"Apr 18, 2002",0.46,0.46,0.44,0.45,0.38,"401,710,400"
"Apr 17, 2002",0.46,0.47,0.45,0.47,0.40,"396,250,400"
"Apr 16, 2002",0.45,0.46,0.45,0.46,0.39,"614,577,600"
"Apr 15, 2002",0.45,0.45,0.44,0.45,0.38,"299,370,400"
"Apr 12, 2002",0.45,0.45,0.44,0.45,0.38,"320,241,600"
"Apr 11, 2002",0.45,0.45,0.44,0.44,0.38,"407,254,400"
"Apr 10, 2002",0.43,0.45,0.43,0.44,0.37,"224,980,000"
"Apr 09, 2002",0.44,0.45,0.43,0.43,0.36,"191,531,200"
"Apr 08, 2002",0.43,0.44,0.42,0.44,0.37,"261,514,400"
"Apr 05, 2002",0.45,0.45,0.43,0.44,0.37,"278,348,000"
"Apr 04, 2002",0.42,0.45,0.42,0.44,0.38,"338,497,600"
"Apr 03, 2002",0.43,0.44,0.42,0.42,0.36,"214,530,400"
"Apr 02, 2002",0.43,0.43,0.43,0.43,0.36,"203,795,200"
"Apr 01, 2002",0.42,0.44,0.42,0.44,0.37,"199,046,400"
"Mar 28, 2002",0.42,0.43,0.42,0.42,0.36,"108,455,200"
"Mar 27, 2002",0.42,0.42,0.42,0.42,0.36,"127,702,400"
"Mar 26, 2002",0.41,0.42,0.41,0.42,0.36,"257,840,800"
"Mar 25, 2002",0.43,0.43,0.41,0.42,0.35,"262,830,400"
"Mar 22, 2002",0.43,0.44,0.43,0.43,0.36,"202,193,600"
"Mar 21, 2002",0.43,0.43,0.42,0.43,0.37,"616,352,800"
"Mar 20, 2002",0.44,0.45,0.44,0.44,0.38,"294,319,200"
"Mar 19, 2002",0.44,0.45,0.43,0.44,0.38,"242,345,600"
"Mar 18, 2002",0.45,0.45,0.43,0.44,0.37,"304,556,000"
"Mar 15, 2002",0.44,0.45,0.43,0.45,0.38,"240,900,800"
"Mar 14, 2002",0.43,0.44,0.43,0.44,0.37,"217,296,800"
"Mar 13, 2002",0.44,0.44,0.43,0.44,0.37,"200,765,600"
"Mar 12, 2002",0.44,0.44,0.43,0.44,0.37,"254,055,200"
"Mar 11, 2002",0.44,0.45,0.43,0.45,0.38,"262,785,600"
"Mar 08, 2002",0.44,0.45,0.43,0.44,0.37,"269,774,400"
"Mar 07, 2002",0.43,0.44,0.42,0.44,0.37,"258,249,600"
"Mar 06, 2002",0.42,0.43,0.41,0.43,0.36,"226,206,400"
"Mar 05, 2002",0.43,0.44,0.42,0.42,0.36,"274,702,400"
"Mar 04, 2002",0.42,0.44,0.41,0.43,0.37,"348,258,400"
"Mar 01, 2002",0.39,0.42,0.39,0.42,0.35,"348,992,000"
"Feb 28, 2002",0.40,0.40,0.38,0.39,0.33,"456,937,600"
"Feb 27, 2002",0.43,0.43,0.37,0.39,0.33,"1,030,159,200"
"Feb 26, 2002",0.43,0.44,0.42,0.42,0.36,"260,131,200"
"Feb 25, 2002",0.41,0.44,0.40,0.43,0.36,"426,848,800"
"Feb 22, 2002",0.39,0.41,0.38,0.41,0.34,"406,476,000"
"Feb 21, 2002",0.41,0.41,0.38,0.38,0.33,"446,751,200"
"Feb 20, 2002",0.41,0.41,0.40,0.41,0.35,"285,443,200"
"Feb 19, 2002",0.42,0.43,0.40,0.40,0.34,"390,258,400"
"Feb 15, 2002",0.44,0.45,0.43,0.43,0.36,"260,187,200"
"Feb 14, 2002",0.45,0.45,0.44,0.44,0.37,"260,170,400"
"Feb 13, 2002",0.44,0.45,0.44,0.45,0.38,"312,872,000"
"Feb 12, 2002",0.44,0.45,0.44,0.44,0.37,"224,280,000"
"Feb 11, 2002",0.43,0.45,0.42,0.45,0.38,"398,602,400"
"Feb 08, 2002",0.44,0.44,0.42,0.43,0.36,"355,331,200"
"Feb 07, 2002",0.44,0.45,0.43,0.43,0.37,"347,832,800"
"Feb 06, 2002",0.46,0.46,0.43,0.44,0.37,"597,576,000"
"Feb 05, 2002",0.45,0.46,0.45,0.45,0.39,"456,887,200"
"Feb 04, 2002",0.43,0.46,0.43,0.45,0.38,"522,373,600"
"Feb 01, 2002",0.43,0.45,0.43,0.44,0.37,"398,305,600"
"Jan 31, 2002",0.43,0.44,0.43,0.44,0.37,"468,445,600"
"Jan 30, 2002",0.41,0.43,0.41,0.43,0.36,"471,576,000"
"Jan 29, 2002",0.41,0.42,0.41,0.41,0.35,"240,324,000"
"Jan 28, 2002",0.42,0.42,0.41,0.42,0.35,"186,446,400"
"Jan 25, 2002",0.41,0.42,0.40,0.42,0.35,"185,914,400"
"Jan 24, 2002",0.41,0.42,0.41,0.41,0.35,"344,002,400"
"Jan 23, 2002",0.39,0.41,0.39,0.41,0.35,"443,279,200"
"Jan 22, 2002",0.40,0.40,0.39,0.39,0.33,"327,314,400"
"Jan 18, 2002",0.39,0.40,0.39,0.40,0.34,"338,811,200"
"Jan 17, 2002",0.39,0.41,0.39,0.40,0.34,"660,576,000"
"Jan 16, 2002",0.38,0.38,0.37,0.37,0.31,"566,893,600"
"Jan 15, 2002",0.38,0.39,0.38,0.39,0.33,"290,320,800"
"Jan 14, 2002",0.38,0.38,0.37,0.38,0.32,"415,996,000"
"Jan 11, 2002",0.38,0.39,0.37,0.38,0.32,"348,801,600"
"Jan 10, 2002",0.38,0.38,0.36,0.38,0.32,"452,737,600"
"Jan 09, 2002",0.41,0.41,0.38,0.39,0.33,"327,835,200"
"Jan 08, 2002",0.41,0.41,0.40,0.40,0.34,"450,038,400"
"Jan 07, 2002",0.42,0.43,0.41,0.41,0.35,"444,584,000"
"Jan 04, 2002",0.42,0.43,0.41,0.42,0.36,"409,976,000"
"Jan 03, 2002",0.41,0.42,0.41,0.42,0.36,"612,007,200"
"Jan 02, 2002",0.39,0.42,0.39,0.42,0.35,"529,496,800"
"Dec 31, 2001",0.40,0.40,0.39,0.39,0.33,"137,782,400"
"Dec 28, 2001",0.39,0.41,0.39,0.40,0.34,"299,124,000"
"Dec 27, 2001",0.39,0.40,0.39,0.39,0.33,"191,508,800"
"Dec 26, 2001",0.38,0.40,0.38,0.38,0.33,"146,400,800"
"Dec 24, 2001",0.37,0.38,0.37,0.38,0.32,"50,629,600"
"Dec 21, 2001",0.38,0.38,0.37,0.38,0.32,"256,334,400"
"Dec 20, 2001",0.38,0.38,0.37,0.37,0.31,"220,864,000"
"Dec 19, 2001",0.37,0.39,0.37,0.39,0.33,"289,956,800"
"Dec 18, 2001",0.37,0.38,0.36,0.38,0.32,"235,239,200"
"Dec 17, 2001",0.36,0.38,0.36,0.37,0.31,"173,712,000"
"Dec 14, 2001",0.37,0.37,0.36,0.36,0.31,"189,884,800"
"Dec 13, 2001",0.38,0.38,0.37,0.38,0.32,"197,842,400"
"Dec 12, 2001",0.39,0.39,0.38,0.38,0.33,"192,460,800"
"Dec 11, 2001",0.40,0.41,0.39,0.39,0.33,"205,475,200"
"Dec 10, 2001",0.40,0.41,0.40,0.40,0.34,"170,010,400"
"Dec 07, 2001",0.40,0.41,0.39,0.40,0.34,"203,515,200"
"Dec 06, 2001",0.42,0.42,0.40,0.41,0.34,"338,934,400"
"Dec 05, 2001",0.40,0.43,0.40,0.42,0.36,"568,579,200"
"Dec 04, 2001",0.38,0.40,0.37,0.40,0.34,"380,419,200"
"Dec 03, 2001",0.38,0.38,0.37,0.38,0.32,"181,165,600"
"Nov 30, 2001",0.37,0.38,0.36,0.38,0.32,"303,912,000"
"Nov 29, 2001",0.37,0.37,0.36,0.36,0.31,"202,764,800"
"Nov 28, 2001",0.37,0.38,0.36,0.37,0.31,"250,611,200"
"Nov 27, 2001",0.38,0.38,0.37,0.38,0.32,"268,553,600"
"Nov 26, 2001",0.36,0.38,0.35,0.38,0.32,"460,689,600"
"Nov 23, 2001",0.35,0.36,0.35,0.35,0.30,"60,004,000"
"Nov 21, 2001",0.35,0.35,0.34,0.35,0.30,"201,583,200"
"Nov 20, 2001",0.35,0.36,0.35,0.35,0.30,"276,584,000"
"Nov 19, 2001",0.34,0.36,0.34,0.36,0.30,"332,589,600"
"Nov 16, 2001",0.34,0.34,0.33,0.34,0.29,"230,664,000"
"Nov 15, 2001",0.35,0.36,0.34,0.35,0.29,"213,029,600"
"Nov 14, 2001",0.35,0.36,0.34,0.35,0.30,"221,149,600"
"Nov 13, 2001",0.34,0.35,0.33,0.35,0.29,"224,672,000"
"Nov 12, 2001",0.33,0.34,0.32,0.33,0.28,"201,499,200"
"Nov 09, 2001",0.33,0.34,0.33,0.33,0.28,"134,293,600"
"Nov 08, 2001",0.35,0.36,0.33,0.33,0.28,"342,143,200"
"Nov 07, 2001",0.35,0.36,0.35,0.35,0.30,"382,989,600"
"Nov 06, 2001",0.34,0.35,0.33,0.35,0.30,"316,019,200"
"Nov 05, 2001",0.34,0.34,0.33,0.34,0.29,"235,793,600"
"Nov 02, 2001",0.33,0.34,0.32,0.33,0.28,"197,204,000"
"Nov 01, 2001",0.32,0.34,0.31,0.33,0.28,"312,995,200"
"Oct 31, 2001",0.32,0.33,0.31,0.31,0.27,"273,750,400"
